Episode	Time	Reward	Score	Highest	L	U	R	D	Steps
20157	12939s (+0.7s)	2704	2704	256	56	167	15	0	238
20158	12939s (+0.6s)	2744	2744	256	63	155	16	0	234
20159	12940s (+0.5s)	1620	1620	128	35	122	5	0	162
20160	12941s (+1.0s)	4152	4152	256	83	240	17	0	340
20161	12941s (+0.4s)	1640	1640	128	44	109	9	0	162
20162	12942s (+0.3s)	696	696	64	30	55	6	1	92
20163	12943s (+0.9s)	4496	4496	256	94	222	23	0	339
20164	12943s (+0.8s)	3312	3312	256	70	196	13	0	279
20165	12944s (+0.5s)	1788	1788	128	46	125	9	1	181
20166	12944s (+0.3s)	664	664	32	23	68	3	0	94
20167	12945s (+0.6s)	2408	2408	256	48	144	8	0	200
20168	12945s (+0.3s)	760	760	64	21	76	5	0	102
20169	12946s (+0.9s)	4028	4028	256	82	226	22	0	330
20170	12947s (+0.8s)	3240	3240	256	52	205	16	0	273
20171	12947s (+0.6s)	1980	1980	128	66	130	12	0	208
20172	12948s (+0.5s)	1532	1532	128	35	121	6	0	162
20173	12949s (+0.8s)	3424	3424	256	64	205	18	0	287
20174	12949s (+0.4s)	1328	1328	128	34	100	2	1	137
20175	12950s (+0.9s)	3792	3792	256	72	230	12	0	314
20176	12951s (+0.8s)	3580	3580	256	77	214	13	0	304
20177	12951s (+0.4s)	1328	1328	64	40	106	6	0	152
20178	12952s (+0.5s)	1788	1788	128	37	138	7	0	182
20179	12952s (+0.5s)	1576	1576	128	42	121	9	0	172
20180	12953s (+0.5s)	1544	1544	128	46	103	10	0	159
20181	12954s (+1.0s)	4312	4312	256	95	246	15	0	356
20182	12954s (+0.6s)	2432	2432	128	64	150	11	0	225
20183	12955s (+0.5s)	1844	1844	128	50	130	11	0	191
20184	12955s (+0.4s)	1372	1372	64	39	105	7	0	151
20185	12956s (+0.4s)	1176	1176	128	23	102	3	0	128
20186	12957s (+0.8s)	3412	3412	256	84	184	16	0	284
20187	12957s (+0.2s)	252	252	16	13	38	2	0	53
20188	12957s (+0.4s)	1240	1240	128	28	101	8	0	137
20189	12958s (+0.9s)	4064	4064	256	87	230	17	1	335
20190	12959s (+0.4s)	1304	1304	128	27	107	0	6	140
20191	12959s (+0.6s)	2336	2336	256	34	154	0	9	197
20192	12960s (+0.8s)	3212	3212	256	51	203	0	13	267
20193	12960s (+0.5s)	1640	1640	128	25	138	1	3	167
20194	12961s (+0.4s)	1188	1188	128	19	105	0	3	127
20195	12961s (+0.5s)	1584	1584	128	23	135	0	7	165
20196	12962s (+0.4s)	1080	1080	64	28	92	0	4	124
20197	12962s (+0.4s)	1116	1116	64	25	93	0	6	124
20198	12962s (+0.5s)	2064	2064	128	34	151	0	8	193
20199	12963s (+0.3s)	1124	1124	128	27	90	0	3	120
Episode	Time	Reward	Score	Highest	L	U	R	D	Steps
20200	12963s (+0.5s)	1800	1800	128	39	134	0	7	180
20201	12964s (+0.6s)	2512	2512	256	43	155	0	8	206
20202	12964s (+0.4s)	1196	1196	128	21	107	3	0	131
20203	12965s (+0.7s)	3108	3108	256	68	171	11	1	251
20204	12966s (+0.7s)	2924	2924	256	70	169	14	0	253
20205	12966s (+0.4s)	1396	1396	128	28	108	8	0	144
20206	12967s (+0.5s)	1800	1800	128	41	139	5	0	185
20207	12967s (+0.4s)	1420	1420	128	34	107	10	0	151
20208	12968s (+0.4s)	1344	1344	128	41	88	11	0	140
20209	12968s (+0.6s)	2064	2064	128	56	128	14	0	198
20210	12969s (+0.8s)	3544	3544	256	74	205	14	0	293
20211	12970s (+0.6s)	2464	2464	256	59	140	9	0	208
20212	12970s (+0.5s)	2072	2072	256	31	140	5	0	176
20213	12971s (+0.5s)	1688	1688	128	42	123	9	0	174
20214	12972s (+1.0s)	4264	4264	256	98	239	19	0	356
20215	12972s (+0.6s)	2476	2476	256	50	148	12	0	210
20216	12973s (+0.6s)	2576	2576	256	54	151	12	0	217
20217	12973s (+0.4s)	1480	1480	128	32	119	3	0	154
20218	12974s (+0.4s)	1204	1204	64	37	98	6	1	142
20219	12974s (+0.7s)	3252	3252	256	69	197	4	0	270
20220	12975s (+0.4s)	1384	1384	128	46	100	6	0	152
20221	12976s (+1.1s)	5716	5716	512	112	271	18	0	401
20222	12977s (+0.6s)	2164	2164	128	59	126	16	1	202
20223	12977s (+0.9s)	4416	4416	512	80	211	10	0	301
20224	12978s (+1.1s)	5384	5384	512	128	225	23	1	377
20225	12979s (+0.3s)	1004	1004	64	28	83	7	1	119
20226	12979s (+0.2s)	600	600	64	11	70	1	0	82
20227	12980s (+1.0s)	4284	4284	256	93	254	14	0	361
20228	12981s (+0.4s)	1224	1224	64	36	107	5	0	148
20229	12982s (+1.4s)	7440	7440	512	143	342	30	0	515
20230	12983s (+0.4s)	1448	1448	128	38	105	8	0	151
20231	12984s (+1.2s)	5808	5808	512	107	286	18	0	411
20232	12984s (+0.3s)	1008	1008	128	28	77	2	0	107
20233	12985s (+0.6s)	1928	1928	128	42	152	6	0	200
20234	12985s (+0.5s)	1908	1908	128	60	133	2	0	195
20235	12986s (+0.6s)	2772	2772	256	51	174	13	0	238
20236	12987s (+0.8s)	3484	3484	256	69	206	15	0	290
20237	12987s (+0.4s)	1236	1236	128	41	90	5	0	136
20238	12988s (+0.5s)	1852	1852	128	45	138	7	0	190
20239	12988s (+0.8s)	3244	3244	256	68	193	14	0	275
20240	12989s (+0.5s)	1764	1764	128	42	130	8	0	180
20241	12989s (+0.5s)	1564	1564	128	43	118	9	0	170
20242	12990s (+0.8s)	3496	3496	256	74	203	17	0	294
20243	12991s (+0.6s)	2496	2496	128	60	153	17	0	230
20244	12992s (+0.8s)	3260	3260	256	79	168	18	1	266
20245	12992s (+0.6s)	2512	2512	256	49	163	4	0	216
20246	12993s (+0.9s)	3752	3752	256	82	218	13	0	313
20247	12994s (+0.4s)	1420	1420	128	38	103	9	0	150
20248	12994s (+0.2s)	588	588	64	28	48	5	0	81
20249	12994s (+0.5s)	1604	1604	128	45	116	7	0	168
20250	12995s (+0.6s)	2028	2028	128	61	126	11	0	198
20251	12995s (+0.4s)	1252	1252	64	29	106	3	0	138
20252	12996s (+0.8s)	2844	2844	128	76	178	14	1	269
20253	12997s (+0.4s)	1512	1512	128	33	122	6	0	161
20254	12997s (+0.3s)	1080	1080	128	17	90	0	3	110
20255	12998s (+1.0s)	4244	4244	256	71	260	0	20	351
20256	12998s (+0.4s)	1232	1232	128	32	89	1	13	135
20257	12999s (+0.4s)	1272	1272	128	24	106	0	5	135
20258	12999s (+0.3s)	816	816	64	26	76	0	9	111
20259	12999s (+0.5s)	1608	1608	128	36	122	0	11	169
20260	13000s (+0.7s)	3232	3232	256	58	194	0	14	266
20261	13001s (+0.8s)	3276	3276	256	72	193	12	0	277
20262	13002s (+0.8s)	3656	3656	256	73	210	14	0	297
20263	13002s (+0.5s)	1764	1764	128	46	117	11	0	174
20264	13003s (+0.6s)	2140	2140	128	58	139	12	1	210
20265	13004s (+0.9s)	3588	3588	256	82	212	12	0	306
20266	13005s (+0.8s)	3472	3472	256	64	210	16	2	292
20267	13005s (+0.5s)	2268	2268	256	51	125	10	0	186
20268	13006s (+0.9s)	3688	3688	256	83	211	15	0	309
20269	13007s (+1.4s)	6828	6828	512	128	323	30	0	481
20270	13008s (+0.5s)	1568	1568	128	44	112	8	0	164
20271	13009s (+1.0s)	4316	4316	256	93	248	16	0	357
20272	13010s (+1.0s)	4344	4344	256	96	238	27	0	361
20273	13010s (+0.5s)	1584	1584	128	45	110	9	0	164
20274	13011s (+0.5s)	1756	1756	128	46	126	7	0	179
20275	13012s (+1.0s)	4048	4048	256	89	237	15	0	341
20276	13012s (+0.5s)	1936	1936	128	45	123	8	1	177
20277	13013s (+0.6s)	2416	2416	256	52	141	14	0	207
20278	13014s (+0.7s)	2692	2692	256	48	173	11	0	232
20279	13015s (+1.3s)	6636	6636	512	104	330	22	0	456
20280	13016s (+0.6s)	2380	2380	256	45	153	5	0	203
20281	13016s (+0.6s)	1904	1904	128	43	139	13	0	195
20282	13017s (+0.7s)	2784	2784	256	66	161	16	0	243
20283	13018s (+1.1s)	5236	5236	512	101	247	20	0	368
20284	13018s (+0.4s)	1200	1200	128	27	91	7	0	125
20285	13019s (+0.8s)	3476	3476	256	77	205	13	0	295
20286	13020s (+0.7s)	2668	2668	128	70	157	18	1	246
20287	13021s (+1.0s)	4420	4420	256	113	236	15	0	364
20288	13021s (+0.4s)	1336	1336	64	37	104	9	0	150
20289	13022s (+0.9s)	3856	3856	256	72	231	16	1	320
20290	13023s (+0.8s)	3124	3124	256	67	184	10	0	261
20291	13023s (+0.3s)	872	872	64	24	86	4	0	114
20292	13024s (+0.9s)	4120	4120	256	79	243	15	0	337
20293	13025s (+0.6s)	2332	2332	256	36	160	0	7	203
20294	13026s (+0.8s)	3308	3308	256	66	203	0	9	278
20295	13026s (+0.5s)	1812	1812	128	40	136	0	12	188
20296	13027s (+0.6s)	2128	2128	128	38	157	0	10	205
20297	13028s (+0.9s)	3992	3992	256	94	222	0	12	328
20298	13028s (+0.7s)	2916	2916	256	40	209	0	7	256
20299	13029s (+0.8s)	3236	3236	256	54	201	0	18	273
Episode	Time	Reward	Score	Highest	L	U	R	D	Steps
20300	13030s (+0.5s)	1784	1784	128	37	139	0	5	181
20301	13030s (+0.8s)	3296	3296	256	58	210	0	14	282
20302	13031s (+0.7s)	2672	2672	256	50	168	0	10	228
20303	13032s (+0.7s)	3176	3176	256	60	184	0	15	259
20304	13033s (+0.8s)	3416	3416	256	82	183	20	0	285
20305	13033s (+0.5s)	1744	1744	128	38	133	5	0	176
20306	13034s (+0.4s)	1352	1352	128	20	117	3	0	140
20307	13034s (+0.5s)	1764	1764	128	42	131	7	0	180
20308	13035s (+0.5s)	1492	1492	64	43	118	7	0	168
20309	13035s (+0.7s)	2972	2972	256	49	183	0	9	241
20310	13036s (+0.8s)	3200	3200	256	62	190	0	15	267
20311	13036s (+0.4s)	1164	1164	128	29	92	0	3	124
20312	13037s (+0.4s)	1164	1164	64	30	103	0	6	139
20313	13037s (+0.7s)	2908	2908	256	59	183	0	11	253
20314	13038s (+0.8s)	3468	3468	256	61	218	0	14	293
20315	13039s (+0.5s)	1612	1612	128	37	128	0	5	170
20316	13040s (+0.7s)	3228	3228	256	62	194	0	10	266
20317	13040s (+0.4s)	1548	1548	128	32	118	6	1	157
20318	13041s (+0.5s)	1628	1628	128	47	110	10	0	167
20319	13041s (+0.6s)	2680	2680	256	57	158	14	0	229
20320	13042s (+0.6s)	1980	1980	128	46	135	16	0	197
20321	13042s (+0.6s)	2088	2088	128	62	126	14	0	202
20322	13043s (+0.5s)	2040	2040	256	35	127	8	0	170
20323	13044s (+0.9s)	3616	3616	256	84	209	14	0	307
20324	13044s (+0.6s)	2500	2500	256	53	155	8	1	217
20325	13045s (+0.8s)	3348	3348	256	68	194	16	0	278
20326	13046s (+0.5s)	1772	1772	128	48	122	12	0	182
20327	13046s (+0.8s)	3404	3404	256	67	203	17	0	287
20328	13047s (+0.4s)	1220	1220	128	31	90	11	0	132
20329	13048s (+0.8s)	3408	3408	256	58	226	0	9	293
20330	13048s (+0.7s)	2800	2800	256	50	186	0	6	242
20331	13049s (+0.5s)	1756	1756	128	39	126	0	10	175
20332	13049s (+0.3s)	824	824	64	18	85	2	1	106
20333	13050s (+0.8s)	3532	3532	256	89	191	17	0	297
20334	13051s (+0.6s)	2776	2776	256	36	176	10	0	222
20335	13051s (+0.4s)	1452	1452	128	28	115	8	0	151
20336	13051s (+0.5s)	1656	1656	128	37	127	7	0	171
20337	13052s (+0.8s)	3484	3484	256	84	197	16	0	297
20338	13053s (+0.4s)	1296	1296	64	32	107	5	0	144
20339	13053s (+0.8s)	3280	3280	256	77	192	9	0	278
20340	13054s (+1.0s)	5032	5032	512	91	231	18	0	340
20341	13055s (+0.6s)	2608	2608	256	65	149	12	1	227
20342	13055s (+0.3s)	868	868	64	27	81	5	0	113
20343	13056s (+0.3s)	820	820	64	18	88	6	0	112
20344	13056s (+0.5s)	1788	1788	128	39	139	5	0	183
20345	13057s (+0.3s)	1260	1260	128	25	93	0	8	126
20346	13057s (+0.4s)	1200	1200	128	27	101	0	5	133
20347	13058s (+0.8s)	3568	3568	256	65	215	0	8	288
20348	13058s (+0.4s)	1324	1324	128	29	108	0	6	143
20349	13059s (+0.5s)	1816	1816	128	37	147	0	5	189
20350	13059s (+0.4s)	1508	1508	128	31	123	6	0	160
20351	13060s (+0.8s)	3540	3540	256	88	191	18	0	297
20352	13061s (+0.6s)	1952	1952	128	59	120	15	1	195
20353	13061s (+0.6s)	2616	2616	256	48	172	9	0	229
20354	13062s (+1.0s)	5332	5332	512	89	265	16	0	370
20355	13063s (+0.3s)	812	812	64	25	80	5	0	110
20356	13063s (+0.4s)	1460	1460	128	36	112	5	0	153
20357	13064s (+0.8s)	3332	3332	256	67	198	11	1	277
20358	13064s (+0.4s)	1504	1504	128	34	111	14	0	159
20359	13065s (+0.5s)	1520	1520	128	29	128	6	0	163
20360	13066s (+1.0s)	4272	4272	256	80	251	19	0	350
20361	13067s (+0.8s)	3428	3428	256	69	203	0	16	288
20362	13067s (+0.7s)	2764	2764	128	58	191	0	7	256
20363	13068s (+0.7s)	2800	2800	256	51	167	0	10	228
20364	13068s (+0.2s)	332	332	32	9	42	0	4	55
20365	13070s (+1.4s)	6672	6672	512	83	366	0	25	474
20366	13070s (+0.7s)	2972	2972	256	54	200	0	10	264
20367	13071s (+0.6s)	1960	1960	128	39	160	0	4	203
20368	13072s (+0.8s)	3356	3356	256	53	229	0	7	289
20369	13072s (+0.7s)	2864	2864	256	51	190	8	0	249
20370	13073s (+0.9s)	3872	3872	256	84	210	20	0	314
20371	13074s (+0.8s)	3636	3636	256	73	212	11	0	296
20372	13075s (+0.7s)	2612	2612	256	50	169	8	1	228
20373	13076s (+0.8s)	3460	3460	256	84	190	14	0	288
20374	13076s (+0.6s)	2176	2176	128	55	138	11	0	204
20375	13077s (+0.3s)	864	864	64	23	85	4	0	112
20376	13077s (+0.7s)	2736	2736	256	58	157	17	0	232
20377	13078s (+0.6s)	1912	1912	128	44	147	5	0	196
20378	13078s (+0.5s)	1680	1680	128	42	124	6	0	172
20379	13079s (+0.5s)	2088	2088	256	37	131	6	0	174
20380	13079s (+0.7s)	2924	2924	256	66	182	9	0	257
20381	13080s (+0.9s)	3544	3544	256	77	210	0	13	300
20382	13081s (+0.4s)	1360	1360	128	36	102	0	5	143
20383	13081s (+0.3s)	616	616	32	28	61	0	5	94
20384	13082s (+0.6s)	2304	2304	256	37	151	0	6	194
20385	13083s (+1.2s)	6468	6468	512	100	325	20	0	445
20386	13083s (+0.5s)	1660	1660	64	56	113	9	0	178
20387	13084s (+0.9s)	4116	4116	256	79	241	16	1	337
20388	13085s (+0.6s)	2460	2460	256	46	154	8	0	208
20389	13085s (+0.3s)	660	660	64	14	72	2	0	88
20390	13086s (+0.9s)	3944	3944	256	78	231	16	0	325
20391	13087s (+0.9s)	3916	3916	256	85	217	16	0	318
20392	13088s (+0.7s)	2888	2888	256	60	174	14	0	248
20393	13088s (+0.8s)	3212	3212	256	67	207	11	0	285
20394	13089s (+0.9s)	3560	3560	256	82	196	19	1	298
20395	13090s (+1.0s)	4316	4316	256	107	223	28	0	358
20396	13091s (+1.0s)	4188	4188	256	85	251	13	0	349
20397	13092s (+0.6s)	2504	2504	256	62	140	15	0	217
20398	13092s (+0.4s)	1584	1584	128	40	109	8	1	158
20399	13093s (+0.5s)	1604	1604	128	44	114	11	0	169
Episode	Time	Reward	Score	Highest	L	U	R	D	Steps
20400	13093s (+0.4s)	1348	1348	128	28	107	4	0	139
20401	13094s (+1.1s)	5620	5620	512	89	274	17	0	380
20402	13095s (+0.7s)	2748	2748	256	59	164	12	0	235
20403	13095s (+0.5s)	1696	1696	128	36	133	6	1	176
20404	13096s (+0.4s)	1400	1400	128	34	106	6	0	146
20405	13097s (+0.8s)	3608	3608	256	78	214	16	0	308
20406	13097s (+0.6s)	2376	2376	128	55	151	12	0	218
20407	13098s (+0.5s)	1764	1764	128	39	136	8	0	183
20408	13098s (+0.6s)	1952	1952	128	41	141	9	0	191
20409	13099s (+0.9s)	3828	3828	256	68	231	14	0	313
20410	13100s (+0.5s)	1792	1792	128	31	142	0	10	183
20411	13101s (+0.8s)	3388	3388	256	65	202	15	1	283
20412	13101s (+0.3s)	1104	1104	128	38	80	3	0	121
20413	13102s (+0.6s)	1912	1912	128	42	146	8	0	196
20414	13102s (+0.6s)	2620	2620	256	50	168	11	0	229
20415	13103s (+0.3s)	852	852	64	40	61	8	0	109
20416	13103s (+0.5s)	1900	1900	128	46	139	6	0	191
20417	13104s (+0.5s)	1900	1900	128	59	125	10	0	194
20418	13104s (+0.6s)	2756	2756	256	48	167	7	0	222
20419	13105s (+0.7s)	2968	2968	256	67	162	10	0	239
20420	13105s (+0.5s)	1844	1844	128	41	137	7	0	185
20421	13107s (+1.0s)	4376	4376	256	110	231	22	0	363
20422	13107s (+0.6s)	2136	2136	128	38	154	0	8	200
20423	13107s (+0.3s)	1104	1104	128	16	104	0	1	121
20424	13108s (+0.8s)	3276	3276	256	68	200	0	9	277
20425	13109s (+0.7s)	2776	2776	256	41	184	0	12	237
20426	13109s (+0.3s)	800	800	64	25	74	0	8	107
20427	13110s (+0.7s)	3188	3188	256	59	191	11	0	261
20428	13110s (+0.5s)	1584	1584	128	40	111	9	0	160
20429	13111s (+0.9s)	3840	3840	256	79	216	24	0	319
20430	13112s (+0.8s)	3504	3504	256	83	192	16	0	291
20431	13113s (+0.5s)	1788	1788	128	51	123	9	0	183
20432	13114s (+0.8s)	3420	3420	256	80	197	13	0	290
20433	13114s (+0.4s)	1228	1228	128	36	93	8	1	138
20434	13115s (+0.7s)	2816	2816	256	71	167	9	0	247
20435	13115s (+0.6s)	1944	1944	128	50	135	11	0	196
20436	13116s (+0.4s)	1456	1456	128	39	107	6	0	152
20437	13116s (+0.3s)	920	920	64	25	89	7	0	121
20438	13116s (+0.3s)	1032	1032	64	28	89	5	0	122
20439	13117s (+0.8s)	3220	3220	256	76	192	14	0	282
20440	13118s (+0.4s)	1416	1416	128	28	112	7	0	147
20441	13118s (+0.4s)	1544	1544	128	35	112	5	0	152
20442	13118s (+0.3s)	848	848	64	23	91	1	0	115
20443	13119s (+0.7s)	2488	2488	128	64	157	12	0	233
20444	13119s (+0.3s)	1068	1068	128	20	94	2	0	116
20445	13120s (+0.4s)	1268	1268	128	28	110	2	0	140
20446	13120s (+0.6s)	2028	2028	128	44	142	0	8	194
20447	13121s (+0.8s)	3616	3616	256	59	228	0	19	306
20448	13122s (+0.8s)	3280	3280	256	59	209	0	14	282
20449	13123s (+0.5s)	2340	2340	256	45	144	0	9	198
20450	13123s (+0.6s)	2220	2220	128	50	146	0	14	210
20451	13124s (+0.9s)	4044	4044	256	61	250	0	13	324
20452	13125s (+0.5s)	1884	1884	128	38	146	0	10	194
20453	13125s (+0.9s)	3740	3740	256	68	235	0	10	313
20454	13126s (+0.7s)	2676	2676	128	52	182	0	14	248
20455	13127s (+0.6s)	2588	2588	256	39	162	0	12	213
20456	13127s (+0.7s)	2760	2760	256	45	179	0	9	233
20457	13128s (+0.8s)	3328	3328	256	66	199	13	0	278
20458	13128s (+0.2s)	616	616	64	19	64	1	0	84
20459	13129s (+0.3s)	756	756	64	26	70	5	0	101
20460	13129s (+0.6s)	2232	2232	128	50	152	11	0	213
20461	13130s (+0.6s)	1904	1904	128	40	148	6	0	194
20462	13130s (+0.5s)	2036	2036	256	29	133	4	0	166
20463	13131s (+0.6s)	2564	2564	256	46	166	5	0	217
20464	13132s (+0.4s)	1512	1512	128	27	127	4	0	158
20465	13132s (+0.5s)	1848	1848	128	48	128	9	0	185
20466	13133s (+0.7s)	2740	2740	256	80	150	10	0	240
20467	13133s (+0.4s)	1488	1488	128	37	113	5	0	155
20468	13134s (+0.5s)	1776	1776	128	43	127	10	0	180
20469	13135s (+0.9s)	3588	3588	256	67	220	12	1	300
20470	13135s (+0.6s)	1924	1924	128	47	141	11	0	199
20471	13136s (+0.6s)	2424	2424	256	40	165	5	0	210
20472	13137s (+1.0s)	4332	4332	256	85	260	16	0	361
20473	13138s (+1.0s)	4212	4212	256	106	225	16	1	348
20474	13138s (+0.6s)	1920	1920	128	45	147	6	0	198
20475	13139s (+0.9s)	3964	3964	256	97	215	18	0	330
20476	13140s (+1.2s)	6076	6076	512	104	299	23	0	426
20477	13141s (+0.5s)	1800	1800	128	55	119	10	0	184
20478	13142s (+0.7s)	2924	2924	256	60	189	8	0	257
20479	13143s (+1.0s)	4432	4432	256	92	257	12	0	361
20480	13144s (+0.8s)	3364	3364	256	70	196	12	0	278
20481	13144s (+0.5s)	1664	1664	128	49	123	6	0	178
20482	13145s (+0.6s)	2512	2512	256	55	145	10	0	210
20483	13145s (+0.5s)	1756	1756	128	42	135	8	0	185
20484	13146s (+0.8s)	3452	3452	256	76	191	16	0	283
20485	13146s (+0.4s)	1268	1268	64	49	86	7	0	142
20486	13147s (+0.7s)	2800	2800	256	61	168	13	0	242
20487	13147s (+0.3s)	880	880	64	37	73	5	0	115
20488	13148s (+0.9s)	4216	4216	256	93	234	17	0	344
20489	13149s (+0.3s)	840	840	64	17	91	3	0	111
20490	13149s (+0.4s)	1288	1288	128	34	98	7	0	139
20491	13150s (+0.5s)	1880	1880	128	39	143	6	0	188
20492	13150s (+0.4s)	1496	1496	128	32	118	7	0	157
20493	13151s (+0.5s)	1652	1652	128	48	117	10	0	175
20494	13151s (+0.8s)	3192	3192	256	73	178	15	0	266
20495	13152s (+0.4s)	1068	1068	64	36	89	6	0	131
20496	13153s (+0.8s)	3564	3564	256	68	217	13	0	298
20497	13153s (+0.3s)	760	760	64	15	85	0	3	103
20498	13153s (+0.4s)	1484	1484	128	28	109	0	8	145
20499	13154s (+0.6s)	2500	2500	256	37	169	0	9	215
Episode	Time	Reward	Score	Highest	L	U	R	D	Steps
20500	13155s (+0.9s)	3964	3964	256	56	252	0	17	325
20501	13156s (+0.6s)	2672	2672	256	60	161	0	8	229
20502	13156s (+0.8s)	3140	3140	256	51	201	0	13	265
20503	13157s (+0.4s)	1064	1064	64	43	79	8	0	130
20504	13157s (+0.5s)	1748	1748	128	45	123	9	0	177
20505	13158s (+0.6s)	2144	2144	128	53	150	12	0	215
20506	13158s (+0.4s)	1312	1312	128	25	105	4	0	134
20507	13158s (+0.2s)	416	416	32	12	52	3	0	67
20508	13159s (+1.0s)	4080	4080	256	97	226	19	0	342
20509	13160s (+0.8s)	3324	3324	256	55	216	0	7	278
20510	13160s (+0.3s)	1088	1088	128	22	84	0	8	114
20511	13161s (+0.2s)	556	556	64	14	60	0	4	78
20512	13161s (+0.8s)	2996	2996	256	68	188	14	0	270
20513	13162s (+0.6s)	1864	1864	128	61	124	11	0	196
20514	13163s (+0.5s)	1808	1808	128	52	125	10	0	187
20515	13164s (+1.0s)	4216	4216	256	105	221	22	0	348
20516	13164s (+0.8s)	3492	3492	256	75	197	19	0	291
20517	13165s (+0.6s)	2700	2700	256	46	180	8	0	234
20518	13166s (+0.9s)	3616	3616	256	77	220	9	0	306
20519	13167s (+0.8s)	3272	3272	256	68	193	9	0	270
20520	13167s (+0.5s)	1604	1604	128	46	117	5	0	168
20521	13168s (+0.4s)	1268	1268	128	21	118	5	0	144
20522	13168s (+0.4s)	1372	1372	128	37	103	5	0	145
20523	13169s (+0.8s)	3200	3200	256	72	188	14	0	274
20524	13170s (+0.8s)	3380	3380	256	75	192	15	0	282
20525	13170s (+0.2s)	376	376	32	17	43	2	0	62
20526	13171s (+0.9s)	3548	3548	256	76	206	18	1	301
20527	13171s (+0.5s)	1608	1608	128	41	119	9	0	169
20528	13172s (+0.5s)	2076	2076	128	57	133	10	1	201
20529	13172s (+0.6s)	2528	2528	256	51	161	7	0	219
20530	13173s (+0.8s)	3480	3480	256	80	190	15	1	286
20531	13174s (+0.8s)	3512	3512	256	56	226	10	0	292
20532	13175s (+0.9s)	3620	3620	256	75	221	11	0	307
20533	13175s (+0.5s)	1804	1804	128	40	139	7	0	186
20534	13176s (+0.5s)	1512	1512	128	30	126	6	0	162
20535	13176s (+0.3s)	752	752	64	29	65	6	0	100
20536	13177s (+0.7s)	2464	2464	128	49	166	0	16	231
20537	13177s (+0.6s)	2496	2496	256	40	166	0	10	216
20538	13178s (+0.3s)	700	700	64	14	77	0	2	93
20539	13178s (+0.5s)	1712	1712	128	30	136	0	7	173
20540	13178s (+0.2s)	376	376	32	11	51	0	2	64
20541	13179s (+0.5s)	1892	1892	128	47	136	0	8	191
20542	13180s (+0.7s)	2808	2808	256	51	184	0	10	245
20543	13180s (+0.6s)	2388	2388	256	48	147	5	0	200
20544	13181s (+0.6s)	1904	1904	128	47	134	14	0	195
20545	13181s (+0.3s)	940	940	64	31	88	2	0	121
20546	13182s (+0.7s)	2576	2576	128	74	156	13	0	243
20547	13182s (+0.5s)	1696	1696	128	41	122	6	0	169
20548	13183s (+0.4s)	1344	1344	128	41	101	5	0	147
20549	13184s (+0.9s)	3872	3872	256	82	214	16	0	312
20550	13184s (+0.3s)	832	832	64	23	82	3	1	109
20551	13185s (+0.9s)	3884	3884	256	91	219	15	1	326
20552	13186s (+0.7s)	2948	2948	256	60	167	12	0	239
20553	13186s (+0.3s)	992	992	128	18	83	0	5	106
20554	13186s (+0.5s)	1796	1796	128	40	135	9	0	184
20555	13187s (+0.3s)	1168	1168	128	34	83	2	0	119
20556	13187s (+0.4s)	1456	1456	128	31	112	0	7	150
20557	13188s (+0.6s)	1984	1984	128	55	141	13	0	209
20558	13189s (+1.1s)	4532	4532	256	101	251	22	1	375
20559	13189s (+0.5s)	1544	1544	128	29	119	8	0	156
20560	13190s (+0.6s)	2072	2072	128	27	157	0	10	194
20561	13190s (+0.3s)	700	700	64	20	70	0	3	93
20562	13191s (+0.5s)	1848	1848	128	40	138	7	0	185
20563	13191s (+0.7s)	2920	2920	256	49	181	11	1	242
20564	13192s (+0.5s)	2336	2336	256	47	144	6	0	197
20565	13193s (+0.9s)	3788	3788	256	85	213	15	0	313
20566	13193s (+0.4s)	1324	1324	128	41	89	7	0	137
20567	13194s (+0.7s)	2812	2812	256	67	164	14	1	246
20568	13194s (+0.5s)	1704	1704	128	40	125	5	0	170
20569	13195s (+0.5s)	1524	1524	128	38	113	9	1	161
20570	13195s (+0.4s)	1348	1348	128	39	99	10	0	148
20571	13196s (+0.5s)	1840	1840	128	60	119	9	0	188
20572	13197s (+0.9s)	3936	3936	256	76	231	17	0	324
20573	13197s (+0.6s)	2560	2560	256	53	161	10	0	224
20574	13198s (+0.5s)	1816	1816	128	32	150	0	4	186
20575	13199s (+0.8s)	3224	3224	256	48	201	0	20	269
20576	13199s (+0.6s)	2220	2220	128	38	161	0	11	210
20577	13200s (+0.4s)	1328	1328	128	32	111	5	0	148
20578	13200s (+0.5s)	1852	1852	128	50	130	6	0	186
20579	13201s (+0.4s)	1268	1268	128	24	101	2	0	127
20580	13201s (+0.2s)	384	384	32	15	51	2	0	68
20581	13202s (+0.8s)	3560	3560	256	72	213	12	0	297
20582	13202s (+0.3s)	1180	1180	128	22	98	2	0	122
20583	13203s (+0.8s)	3560	3560	256	97	191	16	0	304
20584	13204s (+0.9s)	3972	3972	256	84	232	11	0	327
20585	13204s (+0.7s)	3168	3168	256	53	198	0	10	261
20586	13205s (+0.8s)	3148	3148	256	74	185	16	0	275
20587	13206s (+0.4s)	1248	1248	128	33	97	3	0	133
20588	13206s (+0.5s)	1516	1516	128	42	114	6	0	162
20589	13207s (+0.6s)	2640	2640	256	48	165	12	0	225
20590	13207s (+0.7s)	3140	3140	256	47	203	0	14	264
20591	13208s (+0.7s)	2888	2888	256	50	172	0	14	236
